id, heuristic, template, subtemplate_id, label, premise, hypothesis, high_quality, low_quality, extreme_low_quality, natural_language, var_list
0, lexical_overlap, le_around_prepositional_phrase, 0, entailment, the N1 P1 the N2 Vt1 the N3., the N1 Vt1 the N3., the N1 P1 the N2 N1_Be1 the N1., the N1 P1 the N2 N1_Be1 the N1., N1 P1 N2 N1_Be1 N1, the N1 P1 the N2 N1_Be1 the N1.,"['N1', 'N2', 'N3', 'Vt1', 'P1', 'N1_Be1']"
1, lexical_overlap, le_around_relative_clause, 0, entailment, the N1 Rels1 Vi1 Vt2 the N2., the N1 Vt2 the N2., the N1 Rels1 Vi1 N1_Be1 the N1., the N1 Rels1 Vi1 N1_Be1 the N1., N1 Rels1 Vi1, the N1 Rels1 Vi1 N1_Be1 the N1.,"['N1', 'Rels1', 'Vi1', 'Vt2', 'N2', 'N1_Be1']"
2, lexical_overlap, le_around_relative_clause, 1, entailment, the N1 Rels1 the N2 Vt1 Vt2 the N3., the N1 Vt2 the N3., the N1 Rels1 the N2 Vt1 N1_Be1 the N1., the N1 Rels1 the N2 Vt1 N1_Be1 the N1., N1 Rels1 the N2 Vt1, the N1 Rels1 the N2 Vt1 N1_Be1 the N1.,"['N1', 'Rels1', 'Vt1', 'Vt2', 'N2', 'N3', 'N1_Be1']"
3, lexical_overlap, le_around_relative_clause, 2, entailment, the N1 Rels1 Vt1 the N2 Vt2 the N3., the N1 Vt2 the N3., the N1 Rels1 Vt1 the N2 N1_Be1 the N1., the N1 Rels1 Vt1 the N2 N1_Be1 the N1., N1 Rels1 Vt1 the N2, the N1 Rels1 Vt1 the N2 N1_Be1 the N1.,"['N1', 'Rels1', 'Vt1', 'Vt2', 'N2', 'N3', 'N1_Be1']"
4, lexical_overlap, le_conjunction, 0, entailment, the N1 and the N2 Vt1 the N3., the N1 Vt1 the N3., the N1 and the N2 Vt1 the N3 implies the N1 Vt1 the N3., the N1 N1_Be1 part of the N1 and the N2., N1 N1 and N2, the N1 N1_Be1 part of the N1 and the N2.,"['N1', 'Vt1', 'N2', 'N3', 'N1_Be1']"
5, lexical_overlap, le_conjunction, 1, entailment, the N1 Vt1 the N2 and the N3., the N1 Vt1 the N3., the N1 Vt1 the N2 and the N3 implies the N1 Vt1 the N3., the N3 N3_Be1 part of the N2 and the N3., N3 N2 and N3, the N3 N3_Be1 part of the N2 and the N3.,"['N1', 'Vt1', 'N2', 'N3', 'N3_Be1']"
6, lexical_overlap, le_passive, 0, entailment, the Ns1 was Vt1 by the N2., the N2 Vt1 the Ns1., the Ns1 was Vt1 by the N2 is the same as the N2 Vt1 the Ns1., the Ns1 was Vt1 by the N2 is the same as the N2 Vt1 the Ns1., Ns1 was Vt1 N2 N2 Vt1 Ns1, the Ns1 was Vt1 by the N2 is the same as the N2 Vt1 the Ns1.,"['Ns1', 'Vt1', 'N2']"
7, lexical_overlap, le_passive, 1, entailment, the Np1 were Vt1 by the N2., the N2 Vt1 the Np1., the Np1 were Vt1 by the N2 is the same as the N2 Vt1 the Np1., the Np1 were Vt1 by the N2 is the same as the N2 Vt1 the Np1., Np1 were Vt1 N2 N2 Vt1 Np1, the Np1 were Vt1 by the N2 is the same as the N2 Vt1 the Np1.,"['Np1', 'Vt1', 'N2']"
8, lexical_overlap, le_relative_clause, 0, entailment, the N1 Rels1 the N2 Vt1 Vt2 the N3.,the N2 Vt1 the N1.,the N2 Vt1 the N1 Rels1 the N2 Vt1., the N1 Rels1 the N2 Vt1 implies the N2 Vt1 the N1., N2 Vt1 N1, the N1 Rels1 the N2 Vt1 implies the N2 Vt1 the N1.,"['N1', 'Vt1', 'N2', 'Vt2', 'N3', 'Rels1']"
9, lexical_overlap, le_relative_clause, 1, entailment, the N1 Rels1 Vt1 the N2 Vt2 the N3., the N1 Vt1 the N2., the N1 Rels1 Vt1 the N2 Vt1 the N2., the N1 Rels1 Vt1 the N2 implies the N1 Vt1 the N2., N1 Vt1 N2, the N1 Rels1 Vt1 the N2 implies the N1 Vt1 the N2.,"['N1', 'Vt1', 'Vt2', 'N2', 'Rels1', 'N3']"
10, lexical_overlap, le_relative_clause, 2, entailment, the N1 Vt1 the N2 Rels1 Vt2 the N3., the N2 Vt2 the N3., the N2 Rels1 Vt2 the N3 Vt2 the N3., the N2 Rels1 Vt2 the N3 implies the N2 Vt2 the N3., N2 Vt2 N3, the N2 Rels1 Vt2 the N3 implies the N2 Vt2 the N3.,"['N1', 'Vt1', 'Vt2', 'N2', 'Rels1', 'N3']"
11, lexical_overlap, le_relative_clause, 3, entailment, the N1 Vt1 the N2 Rels1 the N3 Vt2., the N3 Vt2 the N2., the N3 Vt2 the N2 Rels1 the N3 Vt2., the N2 Rels1 the N3 Vt2 implies the N3 Vt2 the N2., N3 Vt2 N2, the N2 Rels1 the N3 Vt2 implies the N3 Vt2 the N2.,"['N1', 'Vt1', 'Vt2', 'N2', 'Rels1', 'N3']"
12, lexical_overlap, ln_preposition, 0, neutral, the N1 P1 the N2 Vt1 the N3., the N2 Vt1 the N1., the N1 P1 the N2 does not imply the N2 Vt1 the N1., the N1 Vt1 the N3., N1 Vt1 N3, the N1 Vt1 the N3.,"['N1', 'N2', 'N3', 'Vt1', 'P1']"
13, lexical_overlap, ln_preposition, 1, neutral, the N1 P1 the N2 Vt1 the N3., the N3 Vt1 the N1., the N1 Vt1 the N3 does not imply the N3 Vt1 the N1., the N1 Vt1 the N3., N1 Vt1 N3, the N1 Vt1 the N3.,"['N1', 'N2', 'N3', 'Vt1', 'P1']"
14, lexical_overlap, ln_preposition, 2, neutral, the N1 P1 the N2 Vt1 the N3., the N3 Vt1 the N2., Just because the N1 P1 the N2 Vt1 the N3 does not mean the N3 Vt1 the N2., the N1 Vt1 the N3., N1 Vt1 N3, the N1 Vt1 the N3.,"['N1', 'N2', 'N3', 'Vt1', 'P1']"
15, lexical_overlap, ln_preposition, 3, neutral, the N1 Vt1 the N2 P1 the N3., the N2 Vt1 the N1., the N1 Vt1 the N2 is not the same as the N2 Vt1 the N1., the N1 Vt1 the N2., N1 Vt1 N2, the N1 Vt1 the N2.,"['N1', 'N2', 'N3', 'Vt1', 'P1']"
16, lexical_overlap, ln_preposition, 4, neutral, the N1 Vt1 the N2 P1 the N3., the N2 Vt1 the N3., the N2 P1 the N3 does not imply the N2 Vt1 the N3., the N1 N1_Be1 not the N2 and the N2 N2_Be2 not the N3., N1 not N2, the N1 N1_Be1 not the N2 and the N2 N2_Be2 not the N3.,"['N1', 'N2', 'N3', 'Vt1', 'P1', 'N1_Be1', 'N2_Be2']"
17, lexical_overlap, ln_preposition, 5, neutral, the N1 Vt1 the N2 P1 the N3., the N3 Vt1 the N1., the N1 Vt1 the N2 P1 the N3 does not imply the N3 Vt1 the N1., the N1 N1_Be1 not the N3 and the N2 N2_Be2 not the N1., N1 not N3, the N1 N1_Be1 not the N3 and the N2 N2_Be2 not the N1.,"['N1', 'N2', 'N3', 'Vt1', 'P1', 'N1_Be1', 'N2_Be2']"
18, lexical_overlap, ln_relative_clause, 0, neutral, the N1 Rels1 the N2 Vt1 Vt2 the N3., the N2 Vt2 the N1., the N2 Vt1 the N1 and the N1 Vt2 the N3., the N1 Vt2 the N3., N1 Vt2 N3, the N1 Vt2 the N3.,"['N1','N2','N3','Vt1','Vt2','Rels1']"
19, lexical_overlap, ln_relative_clause, 1, neutral, the N1 Rels1 the N2 Vt1 Vt2 the N3., the N3 Vt2 the N1., the N1 Vt2 the N3 does not imply the N3 Vt2 the N1., the N1 Vt2 the N3., N1 Vt2 N3, the N1 Vt2 the N3.,"['N1','N2','N3','Vt1','Vt2','Rels1']"
